x,y,brightness
199,0,73
200,0,73
201,0,74
202,0,74
203,0,74
204,0,74
205,0,75
206,0,75
207,0,75
208,0,76
209,0,76
210,0,76
211,0,77
212,0,77
213,0,77
214,0,77
215,0,77
216,0,77
217,0,77
218,0,79
219,0,79
220,0,79
221,0,79
222,0,79
223,0,79
224,0,79
225,0,81
226,0,81
227,0,81
228,0,81
229,0,81
230,0,81
231,0,83
232,0,83
233,0,83
234,0,83
235,0,83
236,0,83
237,0,83
238,0,85
239,0,85
240,0,85
241,0,86
242,0,86
243,0,86
244,0,86
245,0,87
246,0,87
247,0,87
248,0,88
249,0,88
250,0,88
251,0,89
252,0,89
253,0,89
254,0,89
255,0,90
0,1,14
1,1,14
2,1,14
3,1,14
4,1,14
5,1,15
6,1,15
7,1,15
8,1,15
9,1,15
10,1,15
11,1,17
12,1,17
13,1,17
14,1,17
15,1,18
16,1,18
17,1,18
18,1,19
19,1,19
20,1,19
21,1,19
22,1,19
23,1,19
24,1,19
25,1,20
26,1,20
27,1,20
28,1,22
29,1,22
30,1,22
31,1,23
32,1,23
33,1,23
34,1,23
35,1,24
36,1,24
37,1,24
38,1,25
39,1,25
40,1,25
41,1,26
42,1,26
43,1,26
44,1,26
45,1,27
46,1,27
47,1,27
48,1,28
49,1,28
50,1,28
51,1,29
52,1,29
53,1,29
54,1,29
55,1,30
56,1,30
57,1,30
58,1,30
59,1,30
60,1,30
61,1,31
62,1,31
63,1,31
64,1,31
65,1,33
66,1,33
67,1,33
68,1,34
69,1,34
70,1,34
71,1,35
72,1,35
73,1,35
74,1,35
75,1,36
76,1,36
77,1,36
78,1,37
79,1,37
80,1,37
81,1,38
82,1,38
83,1,38
84,1,38
85,1,38
86,1,38
87,1,38
88,1,39
89,1,39
90,1,39
91,1,40
92,1,40
93,1,40
94,1,40
95,1,41
96,1,41
97,1,41
98,1,43
99,1,43
100,1,43
101,1,44
102,1,44
103,1,44
104,1,44
105,1,45
106,1,45
107,1,45
108,1,46
109,1,46
110,1,46
111,1,47
112,1,47
113,1,47
114,1,47
115,1,48
116,1,48
117,1,48
118,1,49
119,1,49
120,1,49
121,1,50
122,1,50
123,1,50
124,1,50
125,1,51
126,1,51
127,1,51
128,1,52
129,1,52
130,1,52
131,1,53
132,1,53
133,1,53
134,1,53
135,1,54
136,1,54
137,1,54
138,1,54
139,1,54
140,1,54
141,1,56
142,1,56
143,1,56
144,1,56
145,1,56
146,1,56
147,1,56
148,1,58
149,1,58
150,1,58
151,1,58
152,1,58
153,1,58
154,1,58
155,1,60
156,1,60
157,1,60
158,1,60
159,1,60
160,1,60
161,1,61
162,1,61
163,1,61
164,1,61
165,1,62
166,1,62
167,1,62
168,1,63
169,1,63
170,1,63
171,1,65
172,1,65
173,1,65
174,1,65
175,1,66
176,1,66
177,1,66
178,1,67
179,1,67
180,1,67
181,1,68
182,1,68
183,1,68
184,1,68
185,1,69
186,1,69
187,1,69
188,1,70
189,1,70
190,1,70
191,1,71
192,1,71
193,1,71
194,1,71
195,1,72
196,1,72
197,1,72
198,1,73
199,1,73
200,1,73
201,1,74
202,1,74
203,1,74
204,1,74
205,1,75
206,1,75
207,1,75
208,1,76
209,1,76
210,1,76
211,1,77
212,1,77
213,1,77
214,1,77
215,1,77
216,1,77
217,1,77
218,1,79
219,1,79
220,1,79
221,1,79
222,1,79
223,1,79
224,1,79
225,1,81
226,1,81
227,1,81
228,1,81
229,1,81
230,1,81
231,1,83
232,1,83
233,1,83
234,1,83
235,1,83
236,1,83
237,1,83
238,1,85
239,1,85
240,1,85
241,1,86
242,1,86
243,1,86
244,1,86
245,1,87
246,1,87
247,1,87
248,1,88
249,1,88
250,1,88
251,1,89
252,1,89
253,1,89
254,1,89
255,1,90
0,2,14
1,2,14
2,2,14
3,2,15
4,2,15
5,2,15
6,2,15
7,2,15
8,2,15
9,2,17
10,2,17
11,2,17
12,2,17
13,2,18
14,2,18
15,2,18
16,2,19
17,2,19
18,2,19
19,2,19
20,2,19
21,2,19
22,2,19
23,2,20
24,2,20
25,2,20
26,2,22
27,2,22
28,2,22
29,2,23
30,2,23
31,2,23
32,2,23
33,2,24
34,2,24
35,2,24
36,2,25
37,2,25
38,2,25
39,2,26
40,2,26
41,2,26
42,2,26
43,2,27
44,2,27
45,2,27
46,2,28
47,2,28
48,2,28
49,2,29
50,2,29
51,2,29
52,2,29
53,2,30
54,2,30
55,2,30
56,2,30
57,2,30
58,2,30
59,2,31
60,2,31
61,2,31
62,2,31
63,2,33
64,2,33
65,2,33
66,2,34
67,2,34
68,2,34
69,2,35
70,2,35
71,2,35
72,2,35
73,2,36
74,2,36
75,2,36
76,2,37
77,2,37
78,2,37
79,2,38
80,2,38
81,2,38
82,2,38
83,2,38
84,2,38
85,2,38
86,2,39
87,2,39
88,2,39
89,2,40
90,2,40
91,2,40
92,2,40
93,2,41
94,2,41
95,2,41
96,2,43
97,2,43
98,2,43
99,2,44
100,2,44
101,2,44
102,2,44
103,2,45
104,2,45
105,2,45
106,2,46
107,2,46
108,2,46
109,2,47
110,2,47
111,2,47
112,2,47
113,2,48
114,2,48
115,2,48
116,2,49
117,2,49
118,2,49
119,2,50
120,2,50
121,2,50
122,2,50
123,2,51
124,2,51
125,2,51
126,2,52
127,2,52
128,2,52
129,2,53
130,2,53
131,2,53
132,2,53
133,2,54
134,2,54
135,2,54
136,2,54
137,2,54
138,2,54
139,2,56
140,2,56
141,2,56
142,2,56
143,2,56
144,2,56
145,2,56
146,2,58
147,2,58
148,2,58
149,2,58
150,2,58
151,2,58
152,2,58
153,2,60
154,2,60
155,2,60
156,2,60
157,2,60
158,2,60
159,2,61
160,2,61
161,2,61
162,2,61
163,2,62
164,2,62
165,2,62
166,2,63
167,2,63
168,2,63
169,2,65
170,2,65
171,2,65
172,2,65
173,2,66
174,2,66
175,2,66
176,2,67
177,2,67
178,2,67
179,2,68
180,2,68
181,2,68
182,2,68
183,2,69
184,2,69
185,2,69
186,2,70
187,2,70
188,2,70
189,2,71
190,2,71
191,2,71
192,2,71
193,2,72
194,2,72
195,2,72
196,2,73
197,2,73
198,2,73
199,2,74
200,2,74
201,2,74
202,2,74
203,2,75
204,2,75
205,2,75
206,2,76
207,2,76
208,2,76
209,2,77
210,2,77
211,2,77
212,2,77
213,2,77
214,2,77
215,2,77
216,2,79
217,2,79
218,2,79
219,2,79
220,2,79
221,2,79
222,2,79
223,2,81
224,2,81
225,2,81
226,2,81
227,2,81
228,2,81
229,2,83
230,2,83
231,2,83
232,2,83
233,2,83
234,2,83
235,2,83
236,2,85
237,2,85
238,2,85
239,2,86
240,2,86
241,2,86
242,2,86
243,2,87
244,2,87
245,2,87
246,2,88
247,2,88
248,2,88
249,2,89
250,2,89
251,2,89
252,2,89
253,2,90
254,2,90
255,2,90
0,3,15
1,3,15
2,3,15
3,3,15
4,3,15
5,3,15
6,3,15
7,3,17
8,3,17
9,3,17
10,3,17
11,3,18
12,3,18
13,3,18
14,3,19
15,3,19
16,3,19
17,3,19
18,3,19
19,3,19
20,3,19
21,3,20
22,3,20
23,3,20
24,3,22
25,3,22
26,3,22
27,3,23
28,3,23
29,3,23
30,3,23
31,3,24
32,3,24
33,3,24
34,3,25
35,3,25
36,3,25
37,3,26
38,3,26
39,3,26
40,3,26
41,3,27
42,3,27
43,3,27
44,3,28
45,3,28
46,3,28
47,3,29
48,3,29
49,3,29
50,3,29
51,3,30
52,3,30
53,3,30
54,3,30
55,3,30
56,3,30
57,3,31
58,3,31
59,3,31
60,3,31
61,3,33
62,3,33
63,3,33
64,3,34
65,3,34
66,3,34
67,3,35
68,3,35
69,3,35
70,3,35
71,3,36
72,3,36
73,3,36
74,3,37
75,3,37
76,3,37
77,3,38
78,3,38
79,3,38
80,3,38
81,3,38
82,3,38
83,3,38
84,3,39
85,3,39
86,3,39
87,3,40
88,3,40
89,3,40
90,3,40
91,3,41
92,3,41
93,3,41
94,3,43
95,3,43
96,3,43
97,3,44
98,3,44
99,3,44
100,3,44
101,3,45
102,3,45
103,3,45
104,3,46
105,3,46
106,3,46
107,3,47
108,3,47
109,3,47
110,3,47
111,3,48
112,3,48
113,3,48
114,3,49
115,3,49
116,3,49
117,3,50
118,3,50
119,3,50
120,3,50
121,3,51
122,3,51
123,3,51
124,3,52
125,3,52
126,3,52
127,3,53
128,3,53
129,3,53
130,3,53
131,3,54
132,3,54
133,3,54
134,3,54
135,3,54
136,3,54
137,3,56
138,3,56
139,3,56
140,3,56
141,3,56
142,3,56
143,3,56
144,3,58
145,3,58
146,3,58
147,3,58
148,3,58
149,3,58
150,3,58
151,3,60
152,3,60
153,3,60
154,3,60
155,3,60
156,3,60
157,3,61
158,3,61
159,3,61
160,3,61
161,3,62
162,3,62
163,3,62
164,3,63
165,3,63
166,3,63
167,3,65
168,3,65
169,3,65
170,3,65
171,3,66
172,3,66
173,3,66
174,3,67
175,3,67
176,3,67
177,3,68
178,3,68
179,3,68
180,3,68
181,3,69
182,3,69
183,3,69
184,3,70
185,3,70
186,3,70
187,3,71
188,3,71
189,3,71
190,3,71
191,3,72
192,3,72
193,3,72
194,3,73
195,3,73
196,3,73
197,3,74
198,3,74
199,3,74
200,3,74
201,3,75
202,3,75
203,3,75
204,3,76
205,3,76
206,3,76
207,3,77
208,3,77
209,3,77
210,3,77
211,3,77
212,3,77
213,3,77
214,3,79
215,3,79
216,3,79
217,3,79
218,3,79
219,3,79
220,3,79
221,3,81
222,3,81
223,3,81
224,3,81
225,3,81
226,3,81
227,3,83
228,3,83
229,3,83
230,3,83
231,3,83
232,3,83
233,3,83
234,3,85
235,3,85
236,3,85
237,3,86
238,3,86
239,3,86
240,3,86
241,3,87
242,3,87
243,3,87
244,3,88
245,3,88
246,3,88
247,3,89
248,3,89
249,3,89
250,3,89
251,3,90
252,3,90
253,3,90
254,3,91
255,3,91
0,4,15
1,4,15
2,4,15
3,4,15
4,4,15
5,4,17
6,4,17
7,4,17
8,4,17
9,4,18
10,4,18
11,4,18
12,4,19
13,4,19
14,4,19
15,4,19
16,4,19
17,4,19
18,4,19
19,4,20
20,4,20
21,4,20
22,4,22
23,4,22
24,4,22
25,4,23
26,4,23
27,4,23
28,4,23
29,4,24
30,4,24
31,4,24
32,4,25
33,4,25
34,4,25
35,4,26
36,4,26
37,4,26
38,4,26
39,4,27
40,4,27
41,4,27
42,4,28
43,4,28
44,4,28
45,4,29
46,4,29
47,4,29
48,4,29
49,4,30
50,4,30
51,4,30
52,4,30
53,4,30
54,4,30
55,4,31
56,4,31
57,4,31
58,4,31
59,4,33
60,4,33
61,4,33
62,4,34
63,4,34
64,4,34
65,4,35
66,4,35
67,4,35
68,4,35
69,4,36
70,4,36
71,4,36
72,4,37
73,4,37
74,4,37
75,4,38
76,4,38
77,4,38
78,4,38
79,4,38
80,4,38
81,4,38
82,4,39
83,4,39
84,4,39
85,4,40
86,4,40
87,4,40
88,4,40
89,4,41
90,4,41
91,4,41
92,4,43
93,4,43
94,4,43
95,4,44
96,4,44
97,4,44
98,4,44
99,4,45
100,4,45
101,4,45
102,4,46
103,4,46
104,4,46
105,4,47
106,4,47
107,4,47
108,4,47
109,4,48
110,4,48
111,4,48
112,4,49
113,4,49
114,4,49
115,4,50
116,4,50
117,4,50
118,4,50
119,4,51
120,4,51
121,4,51
122,4,52
123,4,52
124,4,52
125,4,53
126,4,53
127,4,53
128,4,53
129,4,54
130,4,54
131,4,54
132,4,54
133,4,54
134,4,54
135,4,56
136,4,56
137,4,56
138,4,56
139,4,56
140,4,56
141,4,56
142,4,58
143,4,58
144,4,58
145,4,58
146,4,58
147,4,58
148,4,58
149,4,60
150,4,60
151,4,60
152,4,60
153,4,60
154,4,60
155,4,61
156,4,61
157,4,61
158,4,61
159,4,62
160,4,62
161,4,62
162,4,63
163,4,63
164,4,63
165,4,65
166,4,65
167,4,65
168,4,65
169,4,66
170,4,66
171,4,66
172,4,67
173,4,67
174,4,67
175,4,68
176,4,68
177,4,68
178,4,68
179,4,69
180,4,69
181,4,69
182,4,70
183,4,70
184,4,70
185,4,71
186,4,71
187,4,71
188,4,71
189,4,72
190,4,72
191,4,72
192,4,73
193,4,73
194,4,73
195,4,74
196,4,74
197,4,74
198,4,74
199,4,75
200,4,75
201,4,75
202,4,76
203,4,76
204,4,76
205,4,77
206,4,77
207,4,77
208,4,77
209,4,77
210,4,77
211,4,77
212,4,79
213,4,79
214,4,79
215,4,79
216,4,79
217,4,79
218,4,79
219,4,81
220,4,81
221,4,81
222,4,81
223,4,81
224,4,81
225,4,83
226,4,83
227,4,83
228,4,83
229,4,83
230,4,83
231,4,83
232,4,85
233,4,85
234,4,85
235,4,86
236,4,86
237,4,86
238,4,86
239,4,87
240,4,87
241,4,87
242,4,88
243,4,88
244,4,88
245,4,89
246,4,89
247,4,89
248,4,89
249,4,90
250,4,90
251,4,90
252,4,91
253,4,91
254,4,91
255,4,92
0,5,15
1,5,15
2,5,15
3,5,17
4,5,17
5,5,17
6,5,17
7,5,18
8,5,18
9,5,18
10,5,19
11,5,19
12,5,19
13,5,19
14,5,19
15,5,19
16,5,19
17,5,20
18,5,20
19,5,20
20,5,22
21,5,22
22,5,22
23,5,23
24,5,23
25,5,23
26,5,23
27,5,24
28,5,24
29,5,24
30,5,25
31,5,25
32,5,25
33,5,26
34,5,26
35,5,26
36,5,26
37,5,27
38,5,27
39,5,27
40,5,28
41,5,28
42,5,28
43,5,29
44,5,29
45,5,29
46,5,29
47,5,30
48,5,30
49,5,30
50,5,30
51,5,30
52,5,30
53,5,31
54,5,31
55,5,31
56,5,31
57,5,33
58,5,33
59,5,33
60,5,34
61,5,34
62,5,34
63,5,35
64,5,35
65,5,35
66,5,35
67,5,36
68,5,36
69,5,36
70,5,37
71,5,37
72,5,37
73,5,38
74,5,38
75,5,38
76,5,38
77,5,38
78,5,38
79,5,38
80,5,39
81,5,39
82,5,39
83,5,40
84,5,40
85,5,40
86,5,40
87,5,41
88,5,41
89,5,41
90,5,43
91,5,43
92,5,43
93,5,44
94,5,44
95,5,44
96,5,44
97,5,45
98,5,45
99,5,45
100,5,46
101,5,46
102,5,46
103,5,47
104,5,47
105,5,47
106,5,47
107,5,48
108,5,48
109,5,48
110,5,49
111,5,49
112,5,49
113,5,50
114,5,50
115,5,50
116,5,50
117,5,51
118,5,51
119,5,51
120,5,52
121,5,52
122,5,52
123,5,53
124,5,53
125,5,53
126,5,53
127,5,54
128,5,54
129,5,54
130,5,54
131,5,54
132,5,54
133,5,56
134,5,56
135,5,56
136,5,56
137,5,56
138,5,56
139,5,56
140,5,58
141,5,58
142,5,58
143,5,58
144,5,58
145,5,58
146,5,58
147,5,60
148,5,60
149,5,60
150,5,60
151,5,60
152,5,60
153,5,61
154,5,61
155,5,61
156,5,61
157,5,62
158,5,62
159,5,62
160,5,63
161,5,63
162,5,63
163,5,65
164,5,65
165,5,65
166,5,65
167,5,66
168,5,66
169,5,66
170,5,67
171,5,67
172,5,67
173,5,68
174,5,68
175,5,68
176,5,68
177,5,69
178,5,69
179,5,69
180,5,70
181,5,70
182,5,70
183,5,71
184,5,71
185,5,71
186,5,71
187,5,72
188,5,72
189,5,72
190,5,73
191,5,73
192,5,73
193,5,74
194,5,74
195,5,74
196,5,74
197,5,75
198,5,75
199,5,75
200,5,76
201,5,76
202,5,76
203,5,77
204,5,77
205,5,77
206,5,77
207,5,77
208,5,77
209,5,77
210,5,79
211,5,79
212,5,79
213,5,79
214,5,79
215,5,79
216,5,79
217,5,81
218,5,81
219,5,81
220,5,81
221,5,81
222,5,81
223,5,83
224,5,83
225,5,83
226,5,83
227,5,83
228,5,83
229,5,83
230,5,85
231,5,85
232,5,85
233,5,86
234,5,86
235,5,86
236,5,86
237,5,87
238,5,87
239,5,87
240,5,88
241,5,88
242,5,88
243,5,89
244,5,89
245,5,89
246,5,89
247,5,90
248,5,90
249,5,90
250,5,91
251,5,91
252,5,91
253,5,92
254,5,92
255,5,92
0,6,17
1,6,17
2,6,17
3,6,17
4,6,17
5,6,18
6,6,18
7,6,18
8,6,19
9,6,19
10,6,19
11,6,19
12,6,19
13,6,19
14,6,19
15,6,20
16,6,20
17,6,20
18,6,22
19,6,22
20,6,22
21,6,23
22,6,23
23,6,23
24,6,23
25,6,24
26,6,24
27,6,24
28,6,25
29,6,25
30,6,25
31,6,26
32,6,26
33,6,26
34,6,26
35,6,27
36,6,27
37,6,27
38,6,28
39,6,28
40,6,28
41,6,29
42,6,29
43,6,29
44,6,29
45,6,30
46,6,30
47,6,30
48,6,30
49,6,30
50,6,30
51,6,31
52,6,31
53,6,31
54,6,31
55,6,33
56,6,33
57,6,33
58,6,34
59,6,34
60,6,34
61,6,35
62,6,35
63,6,35
64,6,35
65,6,36
66,6,36
67,6,36
68,6,37
69,6,37
70,6,37
71,6,38
72,6,38
73,6,38
74,6,38
75,6,38
76,6,38
77,6,38
78,6,39
79,6,39
80,6,39
81,6,40
82,6,40
83,6,40
84,6,40
85,6,41
86,6,41
87,6,41
88,6,43
89,6,43
90,6,43
91,6,44
92,6,44
93,6,44
94,6,44
95,6,45
96,6,45
97,6,45
98,6,46
99,6,46
100,6,46
101,6,47
102,6,47
103,6,47
104,6,47
105,6,48
106,6,48
107,6,48
108,6,49
109,6,49
110,6,49
111,6,50
112,6,50
113,6,50
114,6,50
115,6,51
116,6,51
117,6,51
118,6,52
119,6,52
120,6,52
121,6,53
122,6,53
123,6,53
124,6,53
125,6,54
126,6,54
127,6,54
128,6,54
129,6,54
130,6,54
131,6,56
132,6,56
133,6,56
134,6,56
135,6,56
136,6,56
137,6,56
138,6,58
139,6,58
140,6,58
141,6,58
142,6,58
143,6,58
144,6,58
145,6,60
146,6,60
147,6,60
148,6,60
149,6,60
150,6,60
151,6,61
152,6,61
153,6,61
154,6,61
155,6,62
156,6,62
157,6,62
158,6,63
159,6,63
160,6,63
161,6,65
162,6,65
163,6,65
164,6,65
165,6,66
166,6,66
167,6,66
168,6,67
169,6,67
170,6,67
171,6,68
172,6,68
173,6,68
174,6,68
175,6,69
176,6,69
177,6,69
178,6,70
179,6,70
180,6,70
181,6,71
182,6,71
183,6,71
184,6,71
185,6,72
186,6,72
187,6,72
188,6,73
189,6,73
190,6,73
191,6,74
192,6,74
193,6,74
194,6,74
195,6,75
196,6,75
197,6,75
198,6,76
199,6,76
200,6,76
201,6,77
202,6,77
203,6,77
204,6,77
205,6,77
206,6,77
207,6,77
208,6,79
209,6,79
210,6,79
211,6,79
212,6,79
213,6,79
214,6,79
215,6,81
216,6,81
217,6,81
218,6,81
219,6,81
220,6,81
221,6,83
222,6,83
223,6,83
224,6,83
225,6,83
226,6,83
227,6,83
228,6,85
229,6,85
230,6,85
231,6,86
232,6,86
233,6,86
234,6,86
235,6,87
236,6,87
237,6,87
238,6,88
239,6,88
240,6,88
241,6,89
242,6,89
243,6,89
244,6,89
245,6,90
246,6,90
247,6,90
248,6,91
249,6,91
250,6,91
251,6,92
252,6,92
253,6,92
254,6,92
255,6,93
0,7,17
1,7,17
2,7,17
3,7,18
4,7,18
5,7,18
6,7,19
7,7,19
8,7,19
9,7,19
10,7,19
11,7,19
12,7,19
13,7,20
14,7,20
15,7,20
16,7,22
17,7,22
18,7,22
19,7,23
20,7,23
21,7,23
22,7,23
23,7,24
24,7,24
25,7,24
26,7,25
27,7,25
28,7,25
29,7,26
30,7,26
31,7,26
32,7,26
33,7,27
34,7,27
35,7,27
36,7,28
37,7,28
38,7,28
39,7,29
40,7,29
41,7,29
42,7,29
43,7,30
44,7,30
45,7,30
46,7,30
47,7,30
48,7,30
49,7,31
50,7,31
51,7,31
52,7,31
53,7,33
54,7,33
55,7,33
56,7,34
57,7,34
58,7,34
59,7,35
60,7,35
61,7,35
62,7,35
63,7,36
64,7,36
65,7,36
66,7,37
67,7,37
68,7,37
69,7,38
70,7,38
71,7,38
72,7,38
73,7,38
74,7,38
75,7,38
76,7,39
77,7,39
78,7,39
79,7,40
80,7,40
81,7,40
82,7,40
83,7,41
84,7,41
85,7,41
86,7,43
87,7,43
88,7,43
89,7,44
90,7,44
91,7,44
92,7,44
93,7,45
94,7,45
95,7,45
96,7,46
97,7,46
98,7,46
99,7,47
100,7,47
101,7,47
102,7,47
103,7,48
104,7,48
105,7,48
106,7,49
107,7,49
108,7,49
109,7,50
110,7,50
111,7,50
112,7,50
113,7,51
114,7,51
115,7,51
116,7,52
117,7,52
118,7,52
119,7,53
120,7,53
121,7,53
122,7,53
123,7,54
124,7,54
125,7,54
126,7,54
127,7,54
128,7,54
129,7,56
130,7,56
131,7,56
132,7,56
133,7,56
134,7,56
135,7,56
136,7,58
137,7,58
138,7,58
139,7,58
140,7,58
141,7,58
142,7,58
143,7,60
144,7,60
145,7,60
146,7,60
147,7,60
148,7,60
149,7,61
150,7,61
151,7,61
152,7,61
153,7,62
154,7,62
155,7,62
156,7,63
157,7,63
158,7,63
159,7,65
160,7,65
161,7,65
162,7,65
163,7,66
164,7,66
165,7,66
166,7,67
167,7,67
168,7,67
169,7,68
170,7,68
171,7,68
172,7,68
173,7,69
174,7,69
175,7,69
176,7,70
177,7,70
178,7,70
179,7,71
180,7,71
181,7,71
182,7,71
183,7,72
184,7,72
185,7,72
186,7,73
187,7,73
188,7,73
189,7,74
190,7,74
191,7,74
192,7,74
193,7,75
194,7,75
195,7,75
196,7,76
197,7,76
198,7,76
199,7,77
200,7,77
201,7,77
202,7,77
203,7,77
204,7,77
205,7,77
206,7,79
207,7,79
208,7,79
209,7,79
210,7,79
211,7,79
212,7,79
213,7,81
214,7,81
215,7,81
216,7,81
217,7,81
218,7,81
219,7,83
220,7,83
221,7,83
222,7,83
223,7,83
224,7,83
225,7,83
226,7,85
227,7,85
228,7,85
229,7,86
230,7,86
231,7,86
232,7,86
233,7,87
234,7,87
235,7,87
236,7,88
237,7,88
238,7,88
239,7,89
240,7,89
241,7,89
242,7,89
243,7,90
244,7,90
245,7,90
246,7,91
247,7,91
248,7,91
249,7,92
250,7,92
251,7,92
252,7,92
253,7,93
254,7,93
255,7,93
0,8,18
1,8,18
2,8,18
3,8,18
4,8,19
5,8,19
6,8,19
7,8,19
8,8,19
9,8,19
10,8,19
11,8,20
12,8,20
13,8,20
14,8,22
15,8,22
16,8,22
17,8,23
18,8,23
19,8,23
20,8,23
21,8,24
22,8,24
23,8,24
24,8,25
25,8,25
26,8,25
27,8,26
28,8,26
29,8,26
30,8,26
31,8,27
32,8,27
33,8,27
34,8,28
35,8,28
36,8,28
37,8,29
38,8,29
39,8,29
40,8,29
41,8,30
42,8,30
43,8,30
44,8,30
45,8,30
46,8,30
47,8,31
48,8,31
49,8,31
50,8,31
51,8,33
52,8,33
53,8,33
54,8,34
55,8,34
56,8,34
57,8,35
58,8,35
59,8,35
60,8,35
61,8,36
62,8,36
63,8,36
64,8,37
65,8,37
66,8,37
67,8,38
68,8,38
69,8,38
70,8,38
71,8,38
72,8,38
73,8,38
74,8,39
75,8,39
76,8,39
77,8,40
78,8,40
79,8,40
80,8,40
81,8,41
82,8,41
83,8,41
84,8,43
85,8,43
86,8,43
87,8,44
88,8,44
89,8,44
90,8,44
91,8,45
92,8,45
93,8,45
94,8,46
95,8,46
96,8,46
97,8,47
98,8,47
99,8,47
100,8,47
101,8,48
102,8,48
103,8,48
104,8,49
105,8,49
106,8,49
107,8,50
108,8,50
109,8,50
110,8,50
111,8,51
112,8,51
113,8,51
114,8,52
115,8,52
116,8,52
117,8,53
118,8,53
119,8,53
120,8,53
121,8,54
122,8,54
123,8,54
124,8,54
125,8,54
126,8,54
127,8,56
128,8,56
129,8,56
130,8,56
131,8,56
132,8,56
133,8,56
134,8,58
135,8,58
136,8,58
137,8,58
138,8,58
139,8,58
140,8,58
141,8,60
142,8,60
143,8,60
144,8,60
145,8,60
146,8,60
147,8,61
148,8,61
149,8,61
150,8,61
151,8,62
152,8,62
153,8,62
154,8,63
155,8,63
156,8,63
157,8,65
158,8,65
159,8,65
160,8,65
161,8,66
162,8,66
163,8,66
164,8,67
165,8,67
166,8,67
167,8,68
168,8,68
169,8,68
170,8,68
171,8,69
172,8,69
173,8,69
174,8,70
175,8,70
176,8,70
177,8,71
178,8,71
179,8,71
180,8,71
181,8,72
182,8,72
183,8,72
184,8,73
185,8,73
186,8,73
187,8,74
188,8,74
189,8,74
190,8,74
191,8,75
192,8,75
193,8,75
194,8,76
195,8,76
196,8,76
197,8,77
198,8,77
199,8,77
200,8,77
201,8,77
202,8,77
203,8,77
204,8,79
205,8,79
206,8,79
207,8,79
208,8,79
209,8,79
210,8,79
211,8,81
212,8,81
213,8,81
214,8,81
215,8,81
216,8,81
217,8,83
218,8,83
219,8,83
220,8,83
221,8,83
222,8,83
223,8,83
224,8,85
225,8,85
226,8,85
227,8,86
228,8,86
229,8,86
230,8,86
231,8,87
232,8,87
233,8,87
234,8,88
235,8,88
236,8,88
237,8,89
238,8,89
239,8,89
240,8,89
241,8,90
242,8,90
243,8,90
244,8,91
245,8,91
246,8,91
247,8,92
248,8,92
249,8,92
250,8,92
251,8,93
252,8,93
253,8,93
254,8,94
255,8,94
0,9,18
1,9,18
2,9,19
3,9,19
4,9,19
5,9,19
6,9,19
7,9,19
8,9,19
9,9,20
10,9,20
11,9,20
12,9,22
13,9,22
14,9,22
15,9,23
16,9,23
17,9,23
18,9,23
19,9,24
20,9,24
21,9,24
22,9,25
23,9,25
24,9,25
25,9,26
